STATE,TESTTYPE,ID#,SERIES,SHOT,Date,YEAR,MONTH,DAY,TIME,SITE,LAT,LONG,NT,HOLE,HOB,GZALT,NT,TYPE,PUR,YD-MIN KT,YD-MAX KT,YD-EST KT,NT,YIELD KT,MAG,CRATER (M),VENT,DEVICE,WARHEAD,SPONSOR,R,N,SOURCES,LINKS
United States,Nuclear,536,Crosstie,Torch,21-Feb-68,1968,FEB,21,00:00.0,NTS-YF,37.04158,-116.00282,,U3fj,-240.55,1210,,UG-S,WR,0,20,,,,,,,,,,LANL,,"1,2,5",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,537,Crosstie,Knox,21-Feb-68,1968,FEB,21,30:00.0,NTS-YF,37.11651,-116.05456,,U2at,-644.8,1253,,UG-S,WR,20,200,,,200,5.8,335,160 Ci,,,,LLNL,,"1,2,5,6,8,q",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,538,Crosstie,Dorsal Fin,29-Feb-68,1968,FEB,29,08:30.0,NTS-RM,37.18456,-116.21232,,U12e.10,-410.06,2260,,UG-T,WE,0,20,,,20,,5,,,,,LANL,,"1,2,5,7,q",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,539,Crosstie,Russet,5-Mar-68,1968,MAR,5,30:00.0,NTS-YF,36.96987,-116.05667,,U6a,-119.79,1170,,UG-S,WR,0,20,,,,,,29 Ci,,,,LANL,,"1,2,5,8",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,540,Crosstie,Buggy-A             S,12-Mar-68,1968,MAR,12,04:00.1,NTS-30,37.0075,-116.36997,,U30a,-50.29,1560,,CR,PR,1.08,,,,1.08,,132,1.2 MCi,,,,LLNL,,"1,2,5,6,8",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,541,Crosstie,Buggy-B             S,12-MAR-S 1968,S 1968,MAR,12,04:00.1,NTS-30,37.00764,-116.37045,,U30b,-50.29,1560,,CR,PR,1.08,,,,1.08,,,,,,,LLNL,,"1,2,5",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,542,Crosstie,Buggy-C             S,12-MAR-S 1968,S 1968,MAR,12,04:00.1,NTS-30,37.00778,-116.37093,,U30c,-50.29,1561,,CR,PR,1.08,,,,1.08,,,,,,,LLNL,,"1,2,5",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,543,Crosstie,Buggy-D             S,12-MAR-S 1968,S 1968,MAR,12,04:00.1,NTS-30,37.00793,-116.37141,,U30d,-50.29,1560,,CR,PR,1.08,,,,1.08,,,,,,,LLNL,,"1,2,5",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,544,Crosstie,Buggy-E             S,12-MAR-S 1968,S 1968,MAR,12,04:00.1,NTS-30,37.00808,-116.37189,,U30e,-50.29,1560,,CR,PR,1.08,,,,1.08,,,,,,,LLNL,,"1,2,5",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,545,Crosstie,Pommard,14-Mar-68,1968,MAR,14,19:00.1,NTS-YF,37.04768,-116.01167,,U3ee,-209.1,1208,,UG-S,WR,1.5,,,,1.5,,88,,,,,LANL,,"1,2,5,6",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,546,Crosstie,Stinger,22-Mar-68,1968,MAR,22,00:00.0,NTS-PM,37.33256,-116.31155,,U19l,-667.76,2035,,UG-S,WR,20,200,,,120,5.6,284,,,,,LANL,,"1,2,5,6,7,q",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,547,Crosstie,Milk Shake,25-Mar-68,1968,MAR,25,44:27.0,NTS-FF,36.87168,-115.932,,U5k,-264.57,993,,UG-S,WE,0,20,,,10,,34,30 Ci,,,,LLNL,,"1,2,5,6,7,8,q",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,548,Crosstie,Bevel,4-Apr-68,1968,APR,4,02:00.0,NTS-YF,37.05226,-116.02174,,U3fu,-240.75,1205,,UG-S,WR,0,20,,,,,,,,,,LANL,,"1,2,5",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,549,Crosstie,Noor                S,10-Apr-68,1968,APR,10,00:00.0,NTS-YF,37.15439,-116.07886,,U2be,-381.81,1310,,UG-S,WR,20,200,,,20,4.6,150,1 Ci,,,,LLNL,,"1,2,5,6,7,8,q",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,550,Crosstie,Throw               S,10-APR-S 1968,S 1968,APR,10,00:00.0,NTS-YF,37.157,-116.083,,U2bg,,1316,,UG-S,WR,0,20,,,2,,70,,,,,LLNL,,"1,2,5,af",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,551,Crosstie,Shuffle,18-Apr-68,1968,APR,18,05:00.0,NTS-YF,37.15248,-116.03787,,U10t,-493.47,1279,,UG-S,WR,20,200,,,20,4.9,210,19 Ci,,,,LLNL,,"1,2,5,6,8,q",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,552,Crosstie,Scroll,23-Apr-68,1968,APR,23,01:30.1,NTS-PM,37.33767,-116.37647,,U19n,-228.6,2032,,UG-S,VU,0,20,,,6,3.89,,18 kCi,,,,LLNL,,"1,2,5,7,8,q",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,553,Crosstie,Boxcar,26-Apr-68,1968,APR,26,00:00.1,NTS-PM,37.29536,-116.45658,,U20i,-1160.89,1914,,UG-S,WR,1300,,,,1300,6.3,300,,,,,LLNL,,"1,2,5,6",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,554,Crosstie,Hatchet,3-May-68,1968,MAY,3,00:00.0,NTS-YF,37.0285,-116.02074,,U3fz,-240.53,1188,,UG-S,WR,0,20,,,2,4.1,120,,,,,LANL,,"1,2,5,7,af",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,555,Crosstie,Crock,8-May-68,1968,MAY,8,10:00.0,NTS-YF,37.15728,-116.03579,,U10ak,-181.76,1289,,UG-S,WR,0,20,,,1,3.9,,140 Ci,,,,LLNL,,"1,2,5,7,8",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,556,Crosstie,Clarksmobile,17-May-68,1968,MAY,17,00:00.0,NTS-YF,37.12001,-116.0597,,U2as,-472.65,1259,,UG-S,WR,20,200,,,20,4.7,235,,,,,LLNL,,"1,2,5,6,q",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,557,Crosstie,Adze,28-May-68,1968,MAY,28,45:00.0,NTS-YF,37.00859,-115.99626,,U3fw,-240.03,1188,,UG-S,WR,0,20,,,,,,V,,,,LANL,,"1,2,5,8",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,558,Crosstie,Wembley,5-Jun-68,1968,JUN,5,21:30.0,NTS-YF,37.03479,-116.01692,,U3ey,-238.09,1191,,UG-S,WR,0,20,,,1.5,4,90,,,,,LANL,,"1,2,5,7,af",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,559,Crosstie,Tub-A               S,6-Jun-68,1968,JUN,6,30:00.0,NTS-YF,37.167,-116.043,?,U10ajc,-188.98,1282,,UG-S,WR,0,20,,,,,,,,,,LLNL,,"1,2,5",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,560,Crosstie,Tub-B               S,6-JUN-S 1968,S 1968,JUN,6,30:00.0,NTS-YF,37.165,-116.044,,U10ajb,,1279,,UG-S,WR,0,20,,,,,,,,,,LLNL,,"1,2,5",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,561,Crosstie,Tub-C               S,6-JUN-S 1968,S 1968,JUN,6,30:00.0,NTS-YF,37.165,-116.042,,U10ajf,,1283,,UG-S,WR,0,20,,,,,,,,,,LLNL,,"1,2,5",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,562,Crosstie,Tub-D               S,6-JUN-S 1968,S 1968,JUN,6,30:00.0,NTS-YF,37.167,-116.046,,U10ajd,-273,1278,,UG-S,WR,0,20,,,,,,1.6 kCi,,,,LLNL,,"1,2,5,8",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,563,Crosstie,Tub-F               S,6-JUN-S 1968,S 1968,JUN,6,30:00.0,NTS-YF,37.167,-116.043,,U10aja,,1282,,UG-S,WR,0,20,,,,,,,,,,LLNL,,"1,2,5",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,564,Crosstie,Rickey,15-Jun-68,1968,JUN,15,00:00.0,NTS-PM,37.26486,-116.31552,,U19c,-683.28,2116,,UG-S,WR,20,200,,,200,5.9,167,,,,,LANL,,"1,2,5,6,7,q",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,565,Crosstie,Funnel,25-Jun-68,1968,JUN,25,30:00.0,NTS-YF,37.0463,-116.03108,,U3ga,-118.7,1199,,UG-S,WR,0,20,,,,,,V,,,,LANL,,"1,2,5,8",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,566,Crosstie,Sevilla,25-Jun-68,1968,JUN,25,30:00.0,NTS-YF,37.04153,-115.99322,,U3fk,-358.65,1226,,UG-S,WR,0,20,,,,,,V,,,,LANL,,"1,2,5,8",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,567,Crosstie,Chateaugay,28-Jun-68,1968,JUN,28,22:00.1,NTS-PM,37.24544,-116.48375,,U20t,-607.02,1876,,UG-S,WR,20,200,,,58,5.3,,,,,,LLNL,,"1,2,5,7,q",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,568,Bowline,Spud,17-Jul-68,1968,JUL,17,00:00.0,NTS-YF,37.00091,-115.99974,,U3fy,-240.29,1178,,UG-S,WR,0,20,,,1.5,,4,,,,,LANL,,"1,2,5,7",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,569,Bowline,Tanya,30-Jul-68,1968,JUL,30,00:00.0,NTS-YF,37.13317,-116.08312,?,U2dt,-381,1271,,UG-S,WR,20,200,,,20,,,140 Ci,,,,LLNL,,"1,2,5,7,8,q",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,570,Bowline,Imp,9-Aug-68,1968,AUG,9,00:00.0,NTS-YF,37.16174,-116.07806,,U2bj,-178.46,1314,,UG-S,WR,0,20,,,0.35,3.5,30,4.2 kCi,,,,LLNL,,"1,2,5,7,8,af",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,571,Bowline,Rack,15-Aug-68,1968,AUG,15,00:00.0,NTS-YF,37.12369,-116.04909,,U9ap,-199.72,1254,,UG-S,WR,0,20,,,1,3.9,,10 Ci,,,,LLNL,,"1,2,5,7,8",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,572,Bowline,Diana Moon,27-Aug-68,1968,AUG,27,30:00.0,NTS-FF,36.87718,-115.93195,,U11e,-242.01,1004,,UG-S,WE,0,20,,,9,,101,12 kCi,,,,LLNL,,"1,2,5,6,8",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,573,Bowline,Sled,29-Aug-68,1968,AUG,29,45:00.0,NTS-PM,37.25028,-116.34777,,U19j,-728.88,2057,,UG-S,WR,20,200,,,200,5.9,,,,,,LANL,,"1,2,5,7,q",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,574,Bowline,Noggin,6-Sep-68,1968,SEP,6,00:00.1,NTS-YF,37.13601,-116.04804,,U9bx,-581.99,1259,,UG-S,WR,20,200,,,120,5.6,300,16 Ci,,,,LLNL,,"1,2,5,6,8,q",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,575,Bowline,Knife A,12-Sep-68,1968,SEP,12,00:00.0,NTS-YF,37.03173,-116.01251,,U3fb,-331.8,1190,,UG-S,WR,0,20,,,20,5.8,120,,,,,LANL,,"1,2,5,af",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,576,Bowline,Stoddard,17-Sep-68,1968,SEP,17,00:00.0,NTS-YF,37.11981,-116.12835,,U2cms,-467.87,1370,,UG-S,PR,31,,,,31,5.1,208,16 Ci,,,,LLNL,,"1,2,5,6,8,q",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,577,Bowline,Hudson Seal,24-Sep-68,1968,SEP,24,05:01.1,NTS-RM,37.20473,-116.20727,,U12n.04,-344.42,2168,,UG-T,WE,0,20,,,20,,5,,,,,LLNL,,"1,2,5,7,q",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,578,Bowline,Welder,3-Oct-68,1968,OCT,3,00:00.0,NTS-YF,37.04648,-116.03061,,U3fs,-117.66,1199,,UG-S,SE,0,20,,,,,,,,,,LANL,,"1,2,5",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,579,Bowline,Knife C,3-Oct-68,1968,OCT,3,29:00.0,NTS-YF,37.02587,-115.9937,,U3er,-301.44,1201,,UG-S,WR,0,20,,,3,,140,,,,,LANL,,"1,2,5,6,7,q",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,580,Bowline,Vat,10-Oct-68,1968,OCT,10,30:00.0,NTS-YF,37.13327,-116.04318,,U9cf,-194.92,1256,,UG-S,WR,0,20,,,1,3.9,,,,,,LLNL,,"1,2,5,7",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,581,Bowline,Hula,29-Oct-68,1968,OCT,29,36:00.1,NTS-YF,37.11321,-116.0418,,U9bu,-198.46,1254,,UG-S,WR,0,20,,,0.25,3.4,,7 Ci,,,,LLNL,,"1,2,5,7,8",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,582,Bowline,Bit-A               S,31-Oct-68,1968,OCT,31,30:00.0,NTS-YF,37.04703,-116.02947,,U3gt,-148.31,1199,,UG-S,SE,0,20,,,1,3.9,,,,,,LANL,,"1,2,5,7",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,583,Bowline,Bit-B               S,31-OCT-S 1968,S 1968,OCT,31,30:00.0,NTS-YF,37.04703,-116.02947,,U3gt,,1199,,UG-S,SE,0,20,,,,,,,,,,LANL,,"1,2,5",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,584,Bowline,File,31-Oct-68,1968,OCT,31,30:00.0,NTS-YF,37.01705,-116.0366,,U3gb,-228.95,1185,,UG-S,WR,0,20,,,7,,140,,,,,LANL,,"1,2,5,af",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,585,Bowline,Crew,4-Nov-68,1968,NOV,4,15:00.1,NTS-YF,37.13043,-116.08738,,U2db,-603.5,1287,,H-36UG-S,WR,20,200,,,22,5,120,,,,,LLNL,,"1,2,5,6,7,q",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,586,Bowline,Crew-2nd            S,4-Nov-68,1968,NOV,4,16:00.1,NTS-YF,37.13,-116.087,,U2db,,1287,,UG-S,WR,0,20,,,,,,,,,,LLNL,,"1,2,5",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,587,Bowline,Crew-3rd            S,4-NOV-S 1968,S 1968,NOV,4,16:00.1,NTS-YF,37.13,-116.087,,U2db,,1287,,UG-S,WR,0,20,,,,,,,,,,LLNL,,"1,2,5,7",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,588,Bowline,Auger,15-Nov-68,1968,NOV,15,30:00.0,NTS-YF,37.04761,-116.00071,,U3fx,-240.62,1222,,UG-S,WR,0,20,,,1,3.9,,,,,,LANL,,"1,2,5,7",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,589,Bowline,Knife B,15-Nov-68,1968,NOV,15,45:00.0,NTS-YF,37.02609,-116.03412,,U3dz,-362.94,1188,,UG-S,WR,0,20,,,8,,126,,,,,LANL,,"1,2,5,6,7,q",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,590,Bowline,Ming Vase,20-Nov-68,1968,NOV,20,00:00.0,NTS-16,37.00978,-116.20729,,U16a.04,-307.94,1931,,UG-T,WE,0,20,,,16,4.9,,,,,,LANL,,"1,2,5,7,q",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,591,Bowline,Tinderbox,22-Nov-68,1968,NOV,22,19:00.0,NTS-YF,37.13987,-116.04312,,U9az,-439.52,1261,,UG-S,WR,0,20,,,3,,,2 Ci,,,,LLNL,,"1,2,5,7,8,q",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,592,Bowline,Schooner,8-Dec-68,1968,DEC,8,00:00.1,NTS-PM,37.34336,-116.56675,,U20u,-111.22,1668,,CR,PR,30,,,,30,4.8,,3.7 MCi,,,,LLNL,,"1,2,5,8",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,593,Bowline,Bay Leaf,12-Dec-68,1968,DEC,12,00:00.0,NTS-YF,37.04699,-116.03107,,U3gq,-130.16,1199,,UG-S,SE,0,20,,,,,,,,,,LANL,,"1,2,5",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,594,Bowline,Tyg-A               S,12-Dec-68,1968,DEC,12,10:00.1,NTS-YF,37.12082,-116.08056,,U2dc1e,-228.3,1273,,UG-S,WR,0,20,,,20,,50,6.8 kCi,,,,LLNL,,"1,2,5,7,8,q,af",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,595,Bowline,Tyg-B               S,12-DEC-S 1968,S 1968,DEC,12,10:00.1,NTS-YF,37.118,-116.08,,U2dc2d,-251,1270,,UG-S,WR,0,20,,,3,,80,V,,,,LLNL,,"1,2,5,8,af",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,596,Bowline,Tyg-C               S,12-DEC-S 1968,S 1968,DEC,12,10:00.1,NTS-YF,37.118,-116.078,,U2dc3c,-228.3,1268,,UG-S,WR,0,20,,,2,,50,V,,,,LLNL,,"1,2,5,8,af",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,597,Bowline,Tyg-D               S,12-DEC-S 1968,S 1968,DEC,12,10:00.1,NTS-YF,37.121,-116.079,,U2dc4a,,1272,,UG-S,WR,0,20,,,1,,40,,,,,LLNL,,"1,2,5,af",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,598,Bowline,Tyg-E               S,12-DEC-S 1968,S 1968,DEC,12,10:00.1,NTS-YF,37.12,-116.077,,U2dc5b,,1270,,UG-S,WR,0,20,,,3,,90,,,,,LLNL,,"1,2,5,af",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,599,Bowline,Tyg-F               S,12-DEC-S 1968,S 1968,DEC,12,10:00.1,NTS-YF,37.119,-116.083,,U2dc6f,,1273,,UG-S,WR,0,20,,,4,,100,,,,,LLNL,,"1,2,5,af",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,600,Bowline,Scissors,12-Dec-68,1968,DEC,12,20:00.0,NTS-YF,37.00388,-116.04013,,U3gh,-240.58,1181,,UG-S,WR,0,20,,,1,3.9,100,V,,,,LANL,,"1,2,5,7,8,af",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,601,Bowline,Benham,19-Dec-68,1968,DEC,19,30:00.0,NTS-PM,37.23142,-116.47448,,U20c,-1402.08,1887,,UG-S,WR,1150,,,,1150,6.3,,,,,,LLNL,,"1,2,5",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,602,Bowline,Packard,15-Jan-69,1969,JAN,15,00:00.1,NTS-YF,37.14787,-116.06654,,U2u,-246.89,1288,,UG-S,WE,10,,,,10,,107,7 Ci,,,,LLNL,,"1,2,5,6,8",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,603,Bowline,Wineskin,15-Jan-69,1969,JAN,15,30:00.0,NTS-RM,37.20909,-116.22627,,U12r,-518.16,2263,,UG-S,WR,20,200,,,40,5.3,,,,,,LLNL,,"1,2,5,7,q",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,604,Bowline,Shave,22-Jan-69,1969,JAN,22,00:00.0,NTS-YF,37.01544,-115.99516,,U3gk,-240.75,1191,,UG-S,WR,0,20,,,2,4.1,,,,,,LANL,,"1,2,5,7",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,605,Bowline,Vise,30-Jan-69,1969,JAN,30,00:00.0,NTS-YF,37.05326,-116.03012,,U3ej,-454.06,1204,,UG-S,WR,20,200,,,20,4.9,268,,,,,LANL,,"1,2,5,6,q",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,606,Bowline,Biggin,30-Jan-69,1969,JAN,30,17:00.1,NTS-YF,37.13326,-116.04113,,U9bz,-242.32,1257,,UG-S,WR,0,20,,,,,,,,,,LLNL,,"1,2,5",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,607,Bowline,Nipper,4-Feb-69,1969,FEB,4,00:00.0,NTS-YF,37.00262,-116.01,,U3gl,-240.73,1178,,UG-S,WR,0,20,,,,,,,,,,LANL,,"1,2,5",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
