980,1990,715                 S,S   19,90  O,CT  24,57:58.5,NZ-N,S   73.331,00    54.757,0,A13-N,-600,,UG-T,,WR,0 0.001,0.001,C,,,KB-1,1     1
981,1990,715                 S,S   19,90  O,CT  24,57:58.5,NZ-N,S   73.331,00    54.757,0,A13-N,-600,,UG-T,,WR,0 0.001,0.001,C,,,KB-1,1     1
982,1990,715                 S,S   19,90  O,CT  24,57:58.5,NZ-N,S   73.331,00    54.757,0,A13-N,-600,,UG-T,,WR,0 0.001,0.001,C,,,KB-1,1     1
,,,,G,MT GMT,,,DEG,DEG,,,M,M,,,K,T    KT    KT,KT,M,,,"	",
3001,,1,19,58  M,AR  13,,STS,50,00    78.000,0,,,,,,,,H,,ND-H,,,"2	"
3002,,2,19,58  M,AR  15,,STS,50,00    78.000,0,,,,,,,,H,,ND-H,,,"2	"
3003,,3,19,60  M,AY  20,,STS,50,00    78.000,0,,,,,,,,H,,ND-H,,,"2	"
3004,,4,19,60  M,AY  22,,STS,50,00    78.000,0,,,,,,,,H,,ND-H,,,"2	"
3005,,5,19,60  M,AY  24,,STS,50,00    78.000,0,,,,,,,,H,,ND-H,,,"2	"
3006,,6,19,60  M,AY  26,,STS,50,00    78.000,0,,,,,,,,H,,ND-H,,,"2	"
3007,,7,19,60  M,AY  31,,STS,50,00    78.000,0,,,,,,,,H,,ND-H,,,"2	"
3008,,8,19,60  J,UN   3,,STS,50,00    78.000,0,,,,,,,,H,,ND-H,,,"2	"
3009,,9,19,60  J,UN   6,,STS,50,00    78.000,0,,,,,,,,H,,ND-H,,,"2	"
3010,,10,19,60  J,UN   8,,STS,50,00    78.000,0,,,,,,,,H,,ND-H,,,"2	"
3011,,11,19,60  J,UN  10,,STS,50,00    78.000,0,,,,,,,,H,,ND-H,,,"2	"
3012,,12,19,60  J,UN  11,,STS,50,00    78.000,0,,,,,,,,H,,ND-H,,,"2	"
3013,,13,19,60  J,UN  13,,STS,50,00    78.000,0,,,,,,,,H,,ND-H,,,"2	"
3014,,14,19,60  J,UN  16,,STS,50,00    78.000,0,,,,,,,,H,,ND-H,,,"2	"
3015,,15,19,61  J,UN  27,,STS,50,00    78.000,0,,,,,,,,H,,ND-H,,,"2	"
3016,,16,19,61  J,UN  29,,STS,50,00    78.000,0,,,,,,,,H,,ND-H,,,"2	"
3017,,17,19,61  J,UL   1,,STS,50,00    78.000,0,,,,,,,,H,,ND-H,,,"2	"
3018,,18,19,61  J,UL   4,,STS,50,00    78.000,0,,,,,,,,H,,ND-H,,,"2	"
3019,,19,19,61  J,UL   6,,STS,50,00    78.000,0,,,,,,,,H,,ND-H,,,"2	"
3020,,20,19,61  J,UL   8,,STS,50,00    78.000,0,,,,,,,,H,,ND-H,,,"2	"
3021,,21,19,61  J,UL  13,,STS,50,00    78.000,0,,,,,,,,H,,ND-H,,,"2	"
3022,,22,19,61  J,UL  15,,STS,50,00    78.000,0,,,,,,,,H,,ND-H,,,"2	"
3023,,23,19,61  J,UL  20,,STS,50,00    78.000,0,,,,,,,,H,,ND-H,,,"2	"
3024,,24,19,61  J,UL  21,,STS,50,00    78.000,0,,,,,,,,H,,ND-H,,,"2	"
3025,,25,19,61  J,UL  22,,STS,50,00    78.000,0,,,,,,,,H,,ND-H,,,"2	"
3026,,26,19,61  J,UL  22,,STS,50,00    78.000,0,,,,,,,,H,,ND-H,,,"2	"
3027,,27,19,61  J,UL  24,,STS,50,00    78.000,0,,,,,,,,H,,ND-H,,,"2	"
3028,,28,19,63  S,EP  19,,STS,50,00    78.000,0,,,,,,,,H,,ND-H,,,"2	"
3029,,29,19,63  S,EP  20,,STS,50,00    78.000,0,,,,,,,,H,,ND-H,,,"2	"
3030,,30,19,63  S,EP  24,,STS,50,00    78.000,0,,,,,,,,H,,ND-H,,,"2	"
3031,,31,19,63  S,EP  25,,STS,50,00    78.000,0,,,,,,,,H,,ND-H,,,"2	"
3032,,32,19,63  S,EP  26,,STS,50,00    78.000,0,,,,,,,,H,,ND-H,,,"2	"
3033,,33,19,63  S,EP  30,,STS,50,00    78.000,0,,,,,,,,H,,ND-H,,,"2	"
3034,,34,19,63  O,CT   1,,STS,50,00    78.000,0,,,,,,,,H,,ND-H,,,"2	"
3035,,35,19,63  O,CT   2,,STS,50,00    78.000,0,,,,,,,,H,,ND-H,,,"2	"
3036,,36,19,63  O,CT  10,,STS,50,00    78.000,0,,,,,,,,H,,ND-H,,,"2	"
3037,,37,19,63  O,CT  11,,STS,50,00    78.000,0,,,,,,,,H,,ND-H,,,"2	"
3038,,38,19,63  O,CT  12,,STS,50,00    78.000,0,,,,,,,,H,,ND-H,,,"2	"
3039,,39,19,63  O,CT  12,,STS,50,00    78.000,0,,,,,,,,H,,ND-H,,,"2	"
3040,,40,19,63  O,CT  15,,STS,50,00    78.000,0,,,,,,,,H,,ND-H,,,"2	"
3041,,41,19,65  A,UG   1,,STS,50,00    78.000,0,,,,,,,,H,,ND-H,,,"2	"
3042,,42,19,65  A,UG  12,,STS,50,00    78.000,0,,,,,,,,H,,ND-H,,,"2	"
3043,,43,19,65  D,EC   4,,STS,50,00    78.000,0,,,,,,,,H,,ND-H,,,"2	"
3044,,44,19,67  A,UG  30,,STS,50,00    78.000,0,,,,,,,,H,,ND-H,,,"2	"
3045,,45,19,67  A,UG  31,,STS,50,00    78.000,0,,,,,,,,H,,ND-H,,,"2	"
3046,,46,19,67  S,EP   1,,STS,50,00    78.000,0,,,,,,,,H,,ND-H,,,"2	"
3047,,47,19,67  S,EP   4,,STS,50,00    78.000,0,,,,,,,,H,,ND-H,,,"2	"
3048,,48,19,67  S,EP   5,,STS,50,00    78.000,0,,,,,,,,H,,ND-H,,,"2	"
3049,,49,19,68  D,EC  15,,STS,50,00    78.000,0,,,,,,,,H,,ND-H,,,"2	"
3050,,50,19,69  M,AY  29,,STS,50,00    78.000,0,,,,,,,,H,,ND-H,,,"2	"
3051,,51,19,69  J,UN   4,,STS,50,00    78.000,0,,,,,,,,H,,ND-H,,,"2	"
3052,,52,19,69  J,UN   5,,STS,50,00    78.000,0,,,,,,,,H,,ND-H,,,"2	"
3053,,53,19,69  J,UN   6,,STS,50,00    78.000,0,,,,,,,,H,,ND-H,,,"2	"
3054,,54,19,69  J,UN   6,,STS,50,00    78.000,0,,,,,,,,H,,ND-H,,,"2	"
3055,,55,19,70  S,EP  10,,STS,50,00    78.000,0,,,,,,,,H,,ND-H,,,"2	"
3056,,56,19,70  S,EP  24,,STS,50,00    78.000,0,,,,,,,,H,,ND-H,,,"2	"
3057,,57,19,70  O,CT   7,,STS,50,00    78.000,0,,,,,,,,H,,ND-H,,,"2	"
3058,,58,19,70  O,CT  21,,STS,50,00    78.000,0,,,,,,,,H,,ND-H,,,"2	"
3059,,59,19,71  S,EP  25,,STS,50,00    78.000,0,,,,,,,,H,,ND-H,,,"2	"
3060,,60,19,72  O,CT   3,,STS,50,00    78.000,0,,,,,,,,H,,ND-H,,,"2	"
3061,,61,19,73  A,UG  30,,STS,50,00    78.000,0,,,,,,,,H,,ND-H,,,"2	"
3062,,62,19,73  O,CT   4,,STS,50,00    78.000,0,,,,,,,,H,,ND-H,,,"2	"
3063,,63,19,74  N,OV  13,,STS,50,00    78.000,0,,,,,,,,H,,ND-H,,,"2	"
3064,,64,19,75  A,UG  30,,STS,50,00    78.000,0,,,,,,,,H,,ND-H,,,"2	"
3065,,65,19,75  O,CT   6,,STS,50,00    78.000,0,,,,,,,,H,,ND-H,,,"2	"
3066,,66,19,77  J,UN  20,,STS,50,00    78.000,0,,,,,,,,H,,ND-H,,,"2	"
3067,,67,19,77  S,EP   7,,STS,50,00    78.000,0,,,,,,,,H,,ND-H,,,"2	"
3068,,68,19,77  S,EP  17,,STS,50,00    78.000,0,,,,,,,,H,,ND-H,,,"2	"
3069,,69,19,77  S,EP  27,,STS,50,00    78.000,0,,,,,,,,H,,ND-H,,,"2	"
3070,,70,19,79  S,EP   2,,STS,50,00    78.000,0,,,,,,,,H,,ND-H,,,"2	"
3071,,71,19,80  S,EP  11,,STS,50,00    78.000,0,,,,,,,,H,,ND-H,,,"2	"
3072,,72,19,81  A,UG  31,,STS,50,00    78.000,0,,,,,,,,H,,ND-H,,,"2	"
3073,,73,19,81  S,EP  24,,STS,50,00    78.000,0,,,,,,,,H,,ND-H,,,"2	"
3074,,74,19,83  A,PR  11,,STS,50,00    78.000,0,,,,,,,,H,,ND-H,,,"2	"
3075,,75,19,83  J,UN   9,,STS,50,00    78.000,0,,,,,,,,H,,ND-H,,,"2	"
3076,,76,19,83  A,UG   5,,STS,50,00    78.000,0,,,,,,,,H,,ND-H,,,"2	"
3077,,77,19,83  S,EP  11,,STS,50,00    78.000,0,,,,,,,,H,,ND-H,,,"2	"
3078,,78,19,84  J,UN   7,,STS,50,00    78.000,0,,,,,,,,H,,ND-H,,,"2	"
3079,,79,19,84  O,CT  25,,STS,50,00    78.000,0,,,,,,,,H,,ND-H,,,"2	"
3080,,80,19,87  M,AR  12,,STS,50,00    78.000,0,,,,,,,,H,,ND-H,,,"2	"
3081,,81,19,87  A,PR  17,,STS,50,00    78.000,0,,,,,,,,H,,ND-H,,,"2	"
3082,,82,19,87  A,UG   2,,STS,50,00    78.000,0,,,,,,,,H,,ND-H,,,"2	"
3083,,83,19,87  O,CT  16,,STS,50,00    78.000,0,,,,,,,,H,,ND-H,,,"2	"
3084,,84,19,89  J,UL   9,,STS,50,00    78.000,0,,,,,,,,H,,ND-H,,,"2	"
3085,,85,19,89  S,EP   5,,STS,50,00    78.000,0,,,,,,,,H,,ND-H,,,"2	"
3086,,,19,95,,,NZ-N,S   73.300,00    54.900,00  *,,,,,,,,H,,ND-H,,,ah
3087,,,19,98  S,EP  14,,NZ-N,S   73.300,00    54.900,00  *,,,,,,,,H,,ND-H,,,"ag	"
3088,,,19,98,,,NZ-N,S   73.300,00    54.900,00  *,,,,,,,,H,,ND-H,,,"ag	"
3089,,,19,98  D,EC   8,,NZ-N,S   73.300,00    54.900,00  *,,,,,,,,H,,ND-H,,,ag
3090,,,19,98  D,EC   9,,NZ-N,S   73.300,00    54.900,00  *,,,,,,,,H,,ND-H,,,"ag	"
3091,,,19,98  D,EC  13,,NZ-N,S   73.300,00    54.900,00  *,,,,,,,,H,,ND-H,,,"ag	"
3092,,,19,99  S,EP   8,,NZ-N,S   73.300,00    54.900,00  *,,,,,,,,H,,ND-H,,,ai
3093,,,19,99,,,NZ-N,S   73.300,00    54.900,00  *,,,,,,,,H,,ND-H,,,"aj	"
3094,,,19,99,,,NZ-N,S   73.300,00    54.900,00  *,,,,,,,,H,,ND-H,,,"aj	"
3095,,,19,99,,,NZ-N,S   73.300,00    54.900,00  *,,,,,,,,H,,ND-H,,,"aj	"
3096,,,19,99,,,NZ-N,S   73.300,00    54.900,00  *,,,,,,,,H,,ND-H,,,"aj	"
3097,,,19,99,,,NZ-N,S   73.300,00    54.900,00  *,,,,,,,,H,,ND-H,,,"aj	"
3098,,,19,99,,,NZ-N,S   73.300,00    54.900,00  *,,,,,,,,H,,ND-H,,,"aj	"
3099,,,20,00  J,AN,,NZ-N,S   73.300,00    54.900,00  *,,,,,,,,H,,ND-H,,,"aj	"
3100,,,20,0,,,NZ-N,S   73.300,00    54.900,00  *,,,,,,,,H,,ND-H,,,"af	"
3101,,,20,12:00 AM,UG  28,,NZ-N,S   73.300,00    54.900,00  *,,,,,,,,H,,ND-H,,,"ae	"
3102,,,20,12:00 AM,UG  31,,NZ-N,S   73.300,00    54.900,00  *,,,,,,,,H,,ND-H,,,"ae	"
3103,,,20,00  S,EP   3,,NZ-N,S   73.300,00    54.900,00  *,,,,,,,,H,,ND-H,,,"ae	"
,,,,G,MT GMT,,,DEG,DEG,,,M,M,,,K,T    KT    KT,KT,M,,,"	",
2001,,N,19,61  S,EP   8,,,,,,,,,,,,,,,,,,"o	"
2002,,N,19,61  J,UN   5,3:50:00,STS,49.77,00    77.980,0,,,,,,,,C,,ND-C,,,"6	"
2003,,N,19,62  S,EP   1,12:40,NZ,,,,,,,,,,,,,,,,"5	"
2004,,N,19,62  D,EC  15,7:45,NZ,,,,,,,A,,,1000,,,,,,"z	"
2005,,(Bukhara)           N,19,64  J,UL  23,5:29:28,,39.5,00    64.000,0,,,,,,,,C-9.2 kt,,ND-C,,,"6	"
2006,,N,19,66  D,EC  26,17:39:38,,49.52,00    78.710,0,,,,,,,,EQ,,,,,"6	"
2007,,N,19,67  J,UN   3,9:20:59,,51.68,00    75.100,0,,,,,,,,C,,ND-C,,,5
2008,,N,19,69  O,CT  20,9:09:02,,,,,,,,,,,,,,,,,"5	"
2009,,N,19,70  M,AR  20,4:03:39,,50.02,00    77.370,0,,,,,,,,EQ,,,,,"6	"
2010,,N,19,70  M,AY  23,5:32:59,,,,,,,,,,,,,,,,,"5	"
2011,,N,19,70  M,AY  23,9:57:07,,,,,,,,,,,,,,,,,"5	"
2012,,N,19,70  M,AY  24,12:41:47,,,,,,,,,,,,,,,,,"5	"
2013,,N,19,70  M,AY  29,3:17:35,,,,,,,,,,,,,,,,,"5	"
2014,,N,19,70  J,UN  25,59:52.4,,,,,,,,,,,,,,,,,"5	"
2015,,N,19,70  D,EC  12,00:57.4,,,,,,,,,,,,,,,,,"5	"
2016,,N,19,72  J,UL  14,59:49.0,,,,,,,,,,,,,,,,,"5	"
2017,,N,19,73  M,AR  23,6:30:00,STS,49.94,00    79.060,0,,,,,,,,C,,ND-C,,,"6	"
2018,,N,19,74  S,EP  27,7:34:00,STS,49.98,00    79.000,0,,,,,,,,C,,ND-C,,,"6	"
2019,,N,19,78  J,UL  31,8:00:00,STS,50.42,00    77.870,0,,,,,,,,C,,ND-C,,,"6	"
2020,,N,19,79  M,AY  24,4:07:00,STS,49.94,00    78.790,0,,,,,,,,C,,ND-C,,,5
2021,,N,19,79  S,EP  14,7:33:00,STS,49.95,00    78.840,0,,,,,,,,C,,ND-C,,,5
2022,,N,19,79  S,EP  15,4:07:00,STS,49.94,00    78.820,0,,,,,,,,C,,ND-C,,,5
2023,,N,19,80  J,UL  13,8:10:00,STS,49.91,00    78.840,0,,,,,,,,C,,ND-C,,,5
2024,,N,19,80  S,EP  20,10:40:01,STS,49.96,00    78.880,0,,,,,,,,C,,ND-C,,,5
2025,,N,19,80  S,EP  30,5:57:12,STS,49.95,00    78.400,0,,,,,,,,C,,ND-C,,,5
2026,,N,19,80  S,EP  30,5:57:17,STS,49.95,00    78.400,0,,,,,,,,C,,ND-C,,,5
2027,,N,19,80  N,OV   6,17:42:58,STS,50.14,00    78.760,0,,,,,,,,C,,ND-C,,,"6	"
2028,,(Karshi-1)          N,19,81  J,AN  23,9:09:23,,39.17,00    65.620,0,,,,,,,,C,,ND-C,,,"6	"
2029,,N,19,81  M,AR  31,7:51:56,,47.97,00    80.000,0,,,,,,,,EQ,,,,,5
2030,,N,19,81  M,AY  28,4:08:28,STS,50,00    78.000,0,,,,,,,,C,,ND-C,,,"6	"
2031,,N,19,81  J,UN   5,3:22:18,STS,49.84,00    78.720,0,,,,,,,,C,,ND-C,,,5
2032,,(Urgench-1)         N,19,81  J,UN  30,14:46:44,,40.92,00    61.690,0,,,,,,,,C,,ND-C,,,"6	"
2033,,N,19,81  J,UL   5,3:59:14,STS,49.94,00    78.990,0,,,,,,,,C,,ND-C,,,5
2034,,N,19,81  S,EP  30,12:55:10,STS,49.94,00    78.900,0,,,,,,,,C,,ND-C,,,5
2035,,N,19,81  N,OV  19,5:57:14,STS,50.11,00    78.950,0,,,,,,,,C,,ND-C,,,"6	"
2036,,(Urgench-2)         N,19,82  A,PR  14,7:40:20,,40.89,00    61.740,0,,,,,,,,C,,ND-C,,,"6	"
2037,,(Bukhara-1)         N,19,82  A,PR  20,5:39:09,,39.61,00    64.300,0,,,,,,,,C,,ND-C,,,"6	"
2038,,N,19,82  J,UN  11,10:59:07,STS,49.9,00    77.900,0,,,,,,,,C,,ND-C,,,5
2039,,N,19,82  J,UL  12,10:29:18,STS,49.9,00    77.900,0,,,,,,,,C,,ND-C,,,5
2040,,N,19,82  J,UL  19,9:00:06,,62.53,00    47.810,0,,,,,,,,C,,ND-C,,,"6	"
2041,,N,19,82  J,UL  31,7:08:00,,,,,,,,,,,,,,,,,"5	"
2042,,N,19,82  A,UG  28,9:09:00,,,,,,,,,,,,,,,,,"5	"
2043,,N,19,82  A,UG  31,8:40:00,,,,,,,,,,,,,,,,,"5	"
2044,,N,19,82  S,EP   4,5:47:17,STS,50.06,00    78.560,0,,,,,,,,C,,ND-C,,,5
2045,,N,19,82  S,EP  15,4:33:19,STS,49.85,00    78.850,0,,,,,,,,C,,ND-C,,,5
2046,,N,19,82  O,CT   1,13:10:00,,,,,,,,,,,,,,,,,"5	"
2047,,N,19,82  O,CT  27,7:28:00,,,,,,,,,,,,,,,,,"5	"
2048,,N,19,82  N,OV  21,6:10:00,,,,,,,,,,,,,,,,,"5	"
2049,,N,19,82  N,OV  29,19:19:00,,,,,,,,,,,,,,,,,"5	"
2050,,N,19,82  N,OV  30,9:49:00,,,,,,,,,,,,,,,,,"5	"
2051,,(Urgench-3)         N,19,82  D,EC  26,5:29:31,,40.98,00    61.680,0,,,,,,,,C-2.55 kt,,ND-C,,,"6	"
2052,,N,19,83  F,EB   1,13:55:00,,,,,,,,,,,,,,,,,"5	"
2053,,N,19,83  F,EB  24,14:11:00,,,,,,,,,,,,,,,,,"5	"
2054,,N,19,83  F,EB  25,6:53:00,,,,,,,,,,,,,,,,,"5	"
2055,,N,19,83  M,AR   2,8:45:30,,,,,,,,,,,,,,,,,"5	"
2056,,(Bukhara-2)         N,19,83  M,AR   5,11:37:51,,39.26,00    64.390,0,,,,,,,,C,,ND-C,,,"6	"
2057,,(Bukhara-3)         N,19,83  M,AR  23,11:07:57,,39.24,00    64.090,0,,,,,,,,C-1.96 kt,,ND-C,,,"6	"
2058,,(Bukhara-4)         N,19,83  A,PR  11,8:31:42,,39.29,00    64.240,0,,,,,,,,C,,ND-C,,,"6	"
2059,,(Bukhara-5)         N,19,83  A,PR  16,,,39,00    64.000,0,,,,,,,,C-4.28 kt,,ND-C,,,"6	"
2060,,(Bukhara-6)         N,19,83  A,PR  22,3:56:22,,39.34,00    64.240,0,,,,,,,,C-5.426 kt,,ND-C,,,"6	"
2061,,(Karshi-2)          N,19,83  A,PR  28,12:18:53,,39.16,00    65.220,0,,,,,,,,C,,ND-C,,,"6	"
2062,,(Bukhara-7)         N,19,83  A,PR  30,14:00,,39,00    64.000,0,,,,,,,,C-3.33 kt,,ND-C,,,"6	"
2063,,(Karshi-3)          N,19,83  M,AY   6,12:01:23,,39.17,00    65.440,0,,,,,,,,C,,ND-C,,,"6	"
2064,,(Bukhara-8)         N,19,83  M,AY  16,12:07:51,,39.31,00    64.330,0,,,,,,,,C-1.69 kt,,ND-C,,,"6	"
2065,,(Karshi-4)          N,19,83  M,AY  19,12:03:09,,39.14,00    65.500,0,,,,,,,,C,,ND-C,,,"6	"
2066,,(Karshi-5)          N,19,83  M,AY  26,12:18:14,,39.16,00    65.480,0,,,,,,,,C,,ND-C,,,"6	"
2067,,(Bukhara-9)         N,19,83  M,AY  26,12:46:22,,39.23,00    64.270,0,,,,,,,,C-3.83 kt,,ND-C,,,"6	"
2068,,(Karshi-6)          N,19,83  J,UN   1,11:58:37,,39.16,00    65.260,0,,,,,,,,C,,ND-C,,,"6	"
2069,,(Karshi-7)          N,19,83  J,UN   3,12:10:02,,39.08,00    65.390,0,,,,,,,,C,,ND-C,,,"6	"
2070,,(Karshi-8)          N,19,83  J,UN  11,12:57:30,,39.13,00    65.530,0,,,,,,,,C,,ND-C,,,"6	"
2071,,(Bukhara-10)        N,19,83  J,UN  15,13:34:03,,39.31,00    64.360,0,,,,,,,,C-4.14 kt,,ND-C,,,"6	"
2072,,(Urgench-4)         N,19,83  J,UN  25,20:35:11,,40.92,00    61.620,0,,,,,,,,C-2.62 kt,,ND-C,,,"6	"
2073,,(Karshi-9)          N,19,83  J,UL   1,6:08:55,,38.9,00    64.900,0,,,,,,,,C,,ND-C,,,"6	"
2074,,(Bukhara-11)        N,19,83  J,UL   2,11:42:21,,39.22,00    64.360,0,,,,,,,,C-2.56 kt,,ND-C,,,"6	"
2075,,(Bukhara-12)        N,19,83  J,UL  11,14:47:56,,39.23,00    64.380,0,,,,,,,,C-3.46 kt,,ND-C,,,"6	"
2076,,(Karshi-10)         N,19,83  J,UL  16,4:32:01,,39.15,00    65.310,0,,,,,,,,C,,ND-C,,,"6	"
2077,,N,19,83  J,UL  28,3:41:28,STS,50.07,00    78.600,0,,,,,,,,C,,ND-C,,,5
2078,,(Karshi-11)         N,19,83  A,UG   4,5:22:56,,39.09,00    65.330,0,,,,,,,,C,,ND-C,,,"6	"
2079,,(Bukhara-13)        N,19,83  A,UG  27,5:04:49,,39.24,00    64.470,0,,,,,,,,C-2.28 kt,,ND-C,,,"6	"
2080,,(Bukhara-14)        N,19,84  M,AR   3,9:24:28,,39.36,00    64.360,0,,,,,,,,C,,ND-C,,,"6	"
2081,,N,19,84  J,UN  23,2:57:16,STS,49.92,00    78.930,0,,,,,,,,C,,ND-C,,,5
2082,,N,19,84  J,UL  21,7:41:06,,,,,,,,,,,,,,,,,"5	"
2083,,N,19,84  S,EP  15,6:15:10,STS,49.99,00    78.880,0,,,,,,,,C,,ND-C,,,5
2084,,N,19,85  A,PR  19,53:58.7,,,,,,,,,,,,,,,,,"5	"
2085,,N,19,85  J,UN  27,11:57:04,STS,49.78,00    77.970,0,,,,,,,,C,,ND-C,,,"6	"
2086,,N,19,87  J,UN  29,4:55:08,STS,49.78,00    77.970,0,,,,,,,,C,,ND-C,,,"6	"
2087,,N,19,87  S,EP   2,9:27:05,STS,50,00    70.340,0,,,,,,,,C,,ND-C,,,"6	"
2088,,N,19,87  S,EP  16,7:30:01,STS,49.86,00    78.730,0,,,,,,,,C,,ND-C,,,5
2089,,N,19,88  S,EP  26,7:45:04,STS,50.08,00    78.800,0,,,,,,,,C,,ND-C,,,"6	"
2090,,(Bukhara-15)        N,19,93  M,AY   8,13:21:29,,39.1,00    64.300,0,,,,,,,,C,,ND-C,,,"6	"
2091,,N,19,97  A,UG  16,2:11,"NZ	",,,,,,,,,,,,,,,,
,,,,G,MT GMT,,,DEG,DEG,,,M,M,,,K,T    KT    KT,KT,M,,,"	",
1,Hurricane,Hurricane,1952,OCT,3,0:59:24,MB,-20.397,115.5584,,,-2.7,-12,AW-BG,WE,25,,25,270,,,,1
2,Totem,Totem T1,1953,OCT,14,21:30,SAU-EF,-28.6985,132.3716,,,31,300,AS-T,WR,10,,10,,IP,Blue Danub,e?,* 1
3,Totem,Totem T2,1953,OCT,26,21:30,SAU-EF,-28.7123,132.3773,,,31,310,AS-T,WR,8,,8,,IP,Blue Danub,e?,1
4,Mosaic,Mosaic G1,1956,MAY,16,3:50,MB,-20.3819,115.5479,,,31,4,AS-T,WR,?     15,,15,,,,,1
5,Mosaic,Mosaic G2,1956,JUN,19,2:14,MB,-20.4061,115.5361,,,31,8,AS-T,,60,98,98,,,,,1
6,Buffalo,Buffalo R1/One Tree,1956,SEP,27,7:30,SAU-MR,-29.8688,131.6594,*,,31,180,AS-T,,15,,15,,IP,Red Beard,,1
7,Buffalo,Buffalo R2/Marcoo,1956,OCT,4,7:00,SAU-MR,-29.8818,131.6247,*,,0.2,180,AS,WE,1.5,,1.5,50,IU,Blue Danub,e,1
8,Buffalo,Buffalo R3/Kite,1956,OCT,11,5:57,SAU-MR,-29.888,131.65,*,,150,180,A-AD,WR,3,,3,,,Blue Danub,e,* 1
9,Buffalo,Buffalo R4/Breakaway,1956,OCT,22,14:35,SAU-MR,-29.8929,131.6048,*,,31,190,AS-T,,10,,10,,,Red Beard,,* 1
10,Grapple,Grapple 1/Short Grani,te1957,MAY,15,19:37,LI-MI,-4.05,-154.9,*,,2400,,A-AD,WR,?    300,125,300,,SL?,,,* 1
11,Grapple,Grapple 2/Orange Hera,ld1957,MAY,31,19:41,LI-MI,-4.05,-154.9,*,,2300,,A-AD,WR,?    720,175,720,,SL?,,,* 1
12,Grapple,Grapple 3/Purple Gran,it1957,JUN,19,19:40,LI-MI,-4.05,-154.9,*,,2300,,A-AD,WR,?    200,88,200,,SL?,,,* 1
13,Antler,Antler Round 1/Tadje,1957,SEP,14,5:05,SAU-MR,-29.8898,131.6467,*,,31,180,AS-T,WR,?      1,0.93,0.93,,IP,,,1
14,Antler,Antler Round 2/Biak,1957,SEP,25,0:30,SAU-MR,-29.8926,131.6176,*,,31,180,AS-T,WR,?      6,,6,,IP,,,1
15,Antler,Antler Round 3/Tarana,ki1957,OCT,9,6:45,SAU-MR,-29.8948,131.5916,*,,300,180,A-B,WR,?     25,26.6,26.6,,PR,,,* 1
16,Grapple X,Grapple X/Round C,1957,NOV,8,17:47,LI-CH,1.67,-157.25,?,,2250,,A-AD,WR,1800,300,1800,,TN?,,,* 1
17,Grapple Y,Grapple Y,1958,APR,28,19:05,LI-CH,1.67,-157.25,?,,2350,,A-AD,WR,3000,2000,3000,,TN,,,* 1
18,Grapple Z,Grapple Z/Pennant 2,1958,AUG,22,18:00,LI-CH,1.67,-157.25,?,,450,,A-B,WR,24,34,24,,PR,,,1
19,Grapple Z,Grapple Z/Flagpole 1,1958,SEP,2,17:24,LI-CH,1.67,-157.25,?,,2850,,A-AD,WR,1000,2750,1000,,TN,,,* 1
20,Grapple Z,Grapple Z/Halliard 1,1958,SEP,11,17:49,LI-CH,1.67,-157.25,?,,2650,,A-AD,WR,800,2750,800,,,,,* 1
21,Grapple Z,Grapple Z/Burgee 2,1958,SEP,23,18:00,LI-CH,1.67,-157.25,?,,450,,A-B,WR,25,34,25,,,,,1
22,Nougat,Pampas,1962,MAR,1,10:00.1,NTS-YF,37.04128,-116.02867,,U3al,-363.14,1196,UG-S,,9.5,,9.5   4.60,198,V 2 kCi,,,1
23,Storax,Tendrac,1962,DEC,7,00:00.1,NTS-YF,37.05175,-116.02931,,U3ba,-302.67,1202,UG-S,,0,20,10   4.60,155,,,,1
24,Whetstone,Cormorant,1964,JUL,17,18:30.0,NTS-YF,37.01761,-116.02956,,U3df,-271.64,1184,UG-S,,0,20,2,,V 11 Ci,,,1
25,Whetstone,Courser,1964,SEP,25,02:00.0,NTS-YF,37.07247,-116.01539,,U3do,-358.99,1237,UG-S,,0,,0,,,,,1
26,Flintlock,Charcoal,1965,SEP,10,12:00.0,NTS-YF,37.07797,-116.01672,,U7g,-455.44,1245,UG-S,WR,20,200   29 S,29   5.16,298,,Polaris WH,?,1
27,Arbor,Fallon,1974,MAY,23,38:30.2,NTS-YF,37.12449,-116.07888,,U2dv,-466.04,1276,UG-S,WR,20,200   12 S,20   4.80,190,V 72 Ci,Chevaline,WH?,1
28,Anvil,Banon,1976,AUG,26,30:00.2,NTS-YF,37.12501,-116.082,,U2dz,-536.4,1275,UG-S,WR,20,150   51 S,51   5.30,230,V 6 Ci,Chevaline,WH?,1
29,Cresset,Fondutta,1978,APR,11,30:00.2,NTS-PM,37.29963,-116.3267,,U19zs,-633.07,2072,UG-S,WR,20,150   67 S,67   5.50,,,Chevaline,WH?,1
30,Quicksilver,Quargel,1978,NOV,18,00:00.2,NTS-YF,37.12687,-116.08387,,U2fb,-542,1275,UG-S,,20,150   38 S,38   5.10,190,V 7 Ci,,,1
31,Quicksilver,Nessel,1979,AUG,29,08:00.2,NTS-YF,37.12122,-116.06659,,U2ep,-464,1260,UG-S,,20,150   19 S,20   4.80,190,V,,,1
32,Tinderbox,Colwick,1980,APR,26,00:00.1,NTS-PM,37.24843,-116.4224,,U20ac,-633,1946,UG-S,,20,150  140 S,140   5.50,,V,,,1
